t;ms1.mq;ms1.ab1;ms1.ab2;ms1.zu1;ms1.zu2;ms2.mq;ms2.ab1;ms2.zu1;ms3.mq;ms4.mq;MS1;MS2;MS3;MS4;VS_MS1;VS_MS2;VS_MS3;VS_MS4;VS_MQ1;VS_MQ2;VS_MQ3;VS_MQ4;BIL_MS2;BIL_MS3;ABW_GR2;ABW_GR3;ABW_VOR2;ABW_VOR3
1;345;31;32;14;24;249;4;19;335;335;320;264;335;335;;;;;;;;;;;;;;
1;765;16;64;28;17;573;30;22;722;722;730;565;722;722;;;;;;;;;;;;;;
1;934;52;90;49;72;694;6;52;959;959;913;740;959;959;;;;;;;;;;;;;;
1;959;73;63;43;90;827;60;65;961;961;956;832;961;961;;;;;;;;;;;;;;
1;467;44;34;46;21;392;12;2;446;446;456;382;446;446;675;557;685;685;694;547;685;685;-256;128;-20;7;-19;23
2;888;31;3;14;25;645;3;42;932;932;893;684;932;932;;;;;;;;;;;;;;
2;414;41;26;21;7;368;33;4;346;346;375;339;346;346;;;;;;;;;;;;;;
2;928;50;35;14;83;789;76;9;873;873;940;722;873;873;;;;;;;;;;;;;;
2;865;70;27;57;52;767;39;38;876;876;877;766;876;876;;;;;;;;;;;;;;
2;702;14;10;45;11;599;6;56;784;784;734;649;784;784;764;632;762;762;759;634;762;762;-260;130;-17;6;-17;21
3;429;25;35;26;41;424;25;23;434;434;436;422;434;434;;;;;;;;;;;;;;
3;199;5;3;17;18;218;12;18;232;232;226;224;232;232;;;;;;;;;;;;;;
3;719;27;60;15;35;581;11;28;699;699;682;598;699;699;;;;;;;;;;;;;;
3;712;68;15;3;65;499;8;45;734;734;697;536;734;734;;;;;;;;;;;;;;
3;779;40;53;4;74;724;31;57;790;790;764;750;790;790;561;506;578;578;568;489;578;578;-144;72;-15;5;-13;14
4;361;14;3;24;30;326;19;3;382;382;398;310;382;382;;;;;;;;;;;;;;
4;537;23;43;22;50;486;0;9;552;552;543;495;552;552;;;;;;;;;;;;;;
4;304;23;8;19;11;289;27;9;285;285;303;271;285;285;;;;;;;;;;;;;;
4;21;2;2;1;0;18;1;0;17;17;18;17;17;17;;;;;;;;;;;;;;
4;333;23;11;4;14;247;15;14;316;316;317;246;316;316;316;268;310;310;311;273;310;310;-85;43;-12;4;-13;16
5;153;15;5;8;14;137;2;6;159;159;155;141;159;159;;;;;;;;;;;;;;
5;77;6;4;3;3;73;6;5;72;72;73;72;72;72;;;;;;;;;;;;;;
5;402;10;14;30;4;367;35;32;409;409;412;364;409;409;;;;;;;;;;;;;;
5;32;3;2;0;2;25;1;0;28;28;29;24;28;28;;;;;;;;;;;;;;
5;706;26;10;58;32;717;43;6;723;723;760;680;723;723;286;256;278;278;274;264;278;278;-44;22;-6;2;-8;9
6;486;34;23;6;26;424;25;14;450;450;461;413;450;450;;;;;;;;;;;;;;
6;323;9;23;16;30;242;22;10;325;325;337;230;325;325;;;;;;;;;;;;;;
6;133;2;0;1;4;133;10;12;138;138;136;135;138;138;;;;;;;;;;;;;;
6;306;9;17;24;16;284;28;7;299;299;320;263;299;299;;;;;;;;;;;;;;
6;350;17;26;35;34;264;4;16;388;388;376;276;388;388;326;263;320;320;320;269;320;320;-113;57;-16;6;-17;21
7;422;6;26;20;6;414;10;32;438;438;416;436;438;438;;;;;;;;;;;;;;
7;617;23;16;40;26;520;38;42;648;648;644;524;648;648;;;;;;;;;;;;;;
7;694;33;62;5;28;443;29;34;637;637;632;448;637;637;;;;;;;;;;;;;;
7;312;28;14;22;11;280;0;6;309;309;303;286;309;309;;;;;;;;;;;;;;
7;882;33;51;25;59;622;14;2;870;870;882;610;870;870;575;461;580;580;585;456;580;580;-239;120;-21;8;-21;26
8;883;3;61;79;68;904;65;67;968;968;966;906;968;968;;;;;;;;;;;;;;
8;498;20;50;34;14;429;19;9;466;466;476;419;466;466;;;;;;;;;;;;;;
8;793;48;47;15;12;638;38;47;734;734;725;647;734;734;;;;;;;;;;;;;;
8;208;11;2;3;2;152;3;1;198;198;200;150;198;198;;;;;;;;;;;;;;
8;284;17;11;20;15;275;24;11;278;278;291;262;278;278;532;477;529;529;533;480;529;529;-104;52;-9;3;-10;11
9;113;9;4;10;6;87;7;2;111;111;116;82;111;111;;;;;;;;;;;;;;
9;116;3;3;4;1;88;7;6;114;114;115;87;114;114;;;;;;;;;;;;;;
9;96;6;7;9;8;77;0;3;103;103;100;80;103;103;;;;;;;;;;;;;;
9;440;32;40;44;25;343;17;14;434;434;437;340;434;434;;;;;;;;;;;;;;
9;431;23;2;19;43;366;28;36;476;476;468;374;476;476;247;193;248;248;239;192;248;248;-110;55;-22;8;-22;29
10;168;4;5;11;2;139;1;3;174;174;172;141;174;174;;;;;;;;;;;;;;
10;932;60;31;83;2;694;58;61;929;929;926;697;929;929;;;;;;;;;;;;;;
10;749;71;31;33;20;573;26;39;713;713;700;586;713;713;;;;;;;;;;;;;;
10;87;8;1;5;1;79;6;5;83;83;84;78;83;83;;;;;;;;;;;;;;
10;276;16;11;9;7;193;17;11;259;259;265;187;259;259;429;338;432;432;442;336;432;432;-188;94;-22;8;-22;28
1;995;59;61;5;0;744;23;21;878;878;880;742;878;878;;;;;;;;;;;;;;
1;154;1;6;3;4;129;10;13;157;157;154;132;157;157;;;;;;;;;;;;;;
1;471;31;11;35;6;391;1;18;487;487;470;408;487;487;;;;;;;;;;;;;;
1;465;10;34;19;19;372;22;23;460;460;459;373;460;460;;;;;;;;;;;;;;
1;978;91;58;7;30;626;61;48;853;853;866;613;853;853;566;454;567;567;613;452;567;567;-227;113;-20;7;-20;25
2;477;28;3;33;1;358;5;16;491;491;480;369;491;491;;;;;;;;;;;;;;
2;348;2;12;19;34;311;21;21;387;387;387;311;387;387;;;;;;;;;;;;;;
2;367;1;22;22;33;380;34;33;398;398;399;379;398;398;;;;;;;;;;;;;;
2;351;2;28;2;29;323;1;25;376;376;352;347;376;376;;;;;;;;;;;;;;
2;130;0;4;6;4;131;0;9;145;145;136;140;145;145;351;309;359;359;335;301;359;359;-100;50;-16;6;-14;16
3;987;70;9;7;49;957;72;59;951;951;964;944;951;951;;;;;;;;;;;;;;
3;772;37;31;27;75;716;33;1;774;774;806;684;774;774;;;;;;;;;;;;;;
3;77;5;3;6;4;76;7;6;78;78;79;75;78;78;;;;;;;;;;;;;;
